Date,Provider,Headline
Jul-22-2025,,"XAU/USD: Gold Prices Ricochet Off $3,400 as Traders Eye String of Key Updates"
Jul-22-2025,TradingView,OPEN: Opendoor Stock Goes Vertical as Meme Trading Roars Back — Here’s What Happened
Jul-22-2025,TradingView,IXIC: Nasdaq Composite Pops 0.4% for Another Record. Big Tech Earnings Ahead.
Jul-21-2025,TradingView,TSLA: Tesla Stock Jumps to Start Its Earnings Week. Here’s What Traders Are Watching.
Jul-21-2025,TradingView,DPZ: Domino’s Pizza Stock Rises 6% — Investors Bite as the Dough Keeps Rolling In
Jul-21-2025,TradingView,EUR/USD: Euro Collects Pips to $1.1650 as EU Leaders Meet Up to Discuss No-Deal Path with US
Jul-21-2025,TradingView,"SPX: S&P 500 Futures Rise as Traders Look to Packed Week of Tech Earnings, Trade Updates"
Jul-18-2025,TradingView,NFLX: Netflix Stock Dips 2% as Quarterly Revenue Hits Record $11 Billion. What’s the Fuss About?
Jul-18-2025,TradingView,LCID: Lucid Stock Goes on Wild Ride After Uber Pledges $300 Million for Robotaxis
Jul-18-2025,TradingView,IXIC: Nasdaq Composite Soars to New Record as Nvidia Stock Keeps Printing Massive Gains
Jul-18-2025,TradingView,SPX: S&P 500 Logs Ninth Record Close of 2025 as Retail Sales Surprise to Upside
Jul-17-2025,TradingView,XAU/USD: Gold Prices Erase Rumor-Driven Gains After Powell Drama Fizzles Out
Jul-17-2025,TradingView,Volvo Stock Zig-Zags After Swedish Carmaker Posts Sharp Drop in Operating Profit
Jul-17-2025,TradingView,"ETH/USD: Ether Prices Soar Above $3,400 as Peter Thiel Builds Stake in ETH-Holding Firm"
Jul-16-2025,TradingView,GS: Goldman Sachs Stock Pops as Earnings Crush Estimates. Thank Equity Traders… Again
Jul-16-2025,TradingView,"GBP/USD: Sterling Pops Above $1.34 After UK Inflation in June Hits 3.6%, Topping Estimates"
Jul-16-2025,TradingView,"DJI: Dow Jones Washes Out 430 Points as Inflation Data, Bank Earnings Fan Concerns"
Jul-15-2025,TradingView,US CPI: June Inflation Outruns Consensus Calls with 2.7% Increase as Tariffs Bite. Uh-Oh?
Jul-15-2025,TradingView,BTC/USD: Bitcoin Prices Wipe Out $100 Billion as Winning Traders Take Sats Off the Table
Jul-15-2025,TradingView,"JPM: JPMorgan Stock Slides as Profit, Revenue Take a Double-Digit Hit. What Happened?"
Jul-15-2025,TradingView,NVDA: Nvidia Breaks Deadlock — Huang Says H20 Chips Are Soon Hitting the Chinese Market
Jul-15-2025,TradingView,IXIC: Nasdaq Composite Scores New Record as Traders Bet on Another Tariff Reprieve
Jul-15-2025,TradingView,DXY: US Dollar Bounces Off 4-Year Lows as Forex Traders Eye June’s Inflation Data
Jul-23-2025,,Santam Receives In-Principle Approval For Lloyd's Syndicate
